code,description
65093,Removal of eye contents with insertion of implant
65101,Removal of eyeball
65103,Removal of eyeball with insertion of implant
65105,Removal of eyeball with insertion of implant attached to muscles
65110,Removal of eye contents and eye socket bone
65112,Removal of eye contents and therapeutic removal of eye socket bone
65114,Removal of eye contents with muscle or flap graft
65135,Insertion of eye implant after removal of eye
65140,Insertion of eye implant attached to muscles after removal of eye
65155,Reinsertion of eye implant using foreign material and/or attachment to muscles for reinforcement
65175,Removal of eye implant
65205,Removal of foreign body from external eye (conjunctiva)
65210,Removal of foreign body from external eye (conjunctiva or sclera)
65220,Removal of foreign body in cornea
65222,Removal of foreign body in cornea using slit lamp
65235,Removal of foreign body in eye or lens
65265,Removal of foreign body in eye
65270,Repair of lacerated conjunctiva
65272,Repair of lacerated conjunctiva using flap or graft
65275,Repair of lacerated cornea
65280,Repair of perforating laceration of cornea and/or sclera
65285,Repair of perforating laceration of cornea and/or sclera with reposition or removal of uveal tissue
65286,Repair of lacerated cornea and/or sclera using tissue glue
65290,Repair of wound of eye muscle or tendon
65400,Removal of growth of cornea
65410,Biopsy of cornea
65420,Removal or relocation of corneal conjunctiva
65426,Removal or relocation of corneal conjunctiva with graft
65430,Scraping of cornea for diagnosis
65435,Removal of outer layer of cornea
65436,Removal of outer layer of cornea with application of chelating agent
65450,Destruction of growth of cornea
65600,Multiple punctures of cornea
65710,Transplantation of tissue from 1 cornea to other cornea
65730,Penetrating transplantation of tissue from 1 cornea to other cornea (except in aphakia or pseudophakia)
65750,Penetrating transplantation of tissue from 1 cornea to other cornea (in aphakia)
65755,Penetrating transplantation of tissue from 1 cornea to other cornea (in pseudophakia)
65756,Transplantation of outer layer of corneal tissue
65757,Preparation of corneal tissue for transplant
65770,Insertion of cornea prosthesis
65772,Incision of cornea to correct astigmatism
65775,Removal of corneal tissue to correct astigmatism
65778,Placement of amniotic membrane on eye surface for wound healing
65779,Placement of amniotic membrane on eye surface with sutures for wound healing
65780,Transplantation of fetal sac tissue to cornea
65781,Transplantation of stem cells to cornea
65782,Transplantation of stem cells from 1 cornea to other cornea
65785,Implantation of corneal ring segments
65800,Removal of eye fluid
65810,Complex removal of eye fluid
65815,Removal of blood from eye
65820,Incision to improve eye fluid flow
65850,Insertion of eye fluid drainage tube
65855,Laser repair to improve eye fluid flow
65860,Laser removal of scar tissue of eye
65865,Removal of scar tissue in eye (goniosynechiae)
65870,Removal of scar tissue in eye (anterior synechiae)
65875,Removal of scar tissue in eye (posterior synechiae)
65880,Removal of corneal scar tissue
65900,Removal of outer lining of cornea
65920,Removal of implanted lens of eye
65930,Removal of blood clot of eye
66020,Injection of air or liquid into eye
66030,Injection of medication into eye
66130,Removal of growth of sclera
66160,Removal of sclera and iris and creation of eye fluid drainage tract for treatment of glaucoma
66170,Creation of eye fluid drainage tract for treatment of glaucoma
66172,Creation of eye fluid drainage tract for treatment of glaucoma with previous scarring
66174,Dilation of fluid outflow drainage within eye
66175,Dilation of fluid outflow drainage within eye with insertion of device to maintain open channel
66179,Creation of shunt to improve eye fluid flow
66180,Creation of shunt to improve eye fluid flow using tissue graft
66183,Insertion of eye fluid drainage device
66184,Revision of eye fluid drainage shunt
66185,Revision of eye fluid drainage shunt with graft
66225,Repair of protrusion of inner tissue through eyeball with graft
66250,Revision or repair of operative wound of eye
66500,Incision of iris to improve eye fluid flow
66505,Incision and drainage of eye fluid accumulation of iris
66600,Removal of iris and growth
66625,Removal of margin of iris to improve eye fluid flow
66630,Removal of section of iris to improve eye fluid flow
66635,Partial removal of iris and eyelid border to improve eye fluid flow
66680,Repair of iris and lens
66682,Suture of iris and lens
66700,Destruction of lens tissue
66710,Destruction of lens tissue using laser
66711,Destruction of tissue encircling lens using an endoscope
66720,Destruction of tissue encircling lens
66740,Destruction of tissue of eyelid border
66761,"Creation of eye fluid drainage tracts in iris using a laser, per session"
66762,Creation of opening of iris for eye fluid drainage using a laser
66820,Removal of recurring cataract in lens capsule by stab incision
66821,Removal of recurring cataract in lens capsule using a laser
66825,Repositioning of lens prosthesis
66830,Removal of recurring cataract in lens capsule with sectioning of cornea and scleral areas
66840,Aspiration of lens material by aspiration
66850,Aspiration of lens material by fragmenting and aspiration
66852,Removal of lens material
66920,Removal of lens material and capsule
66930,Removal of lens material and capsule for dislocated lens
66940,Removal of lens material and portion of lens capsule
66982,Complex removal of cataract with insertion of prosthetic lens
66983,Removal of cataract and capsule with insertion of prosthetic lens
66984,Removal of cataract with insertion of prosthetic lens
66985,Insertion of prosthetic lens
66986,Exchange of prosthetic lens
66987,Complex removal of cataract with insertion of prosthetic lens and laser treatment to decrease fluid production in eye
66988,Removal of cataract with insertion of prosthetic lens and laser treatment to decrease fluid production in eye
66989,Complex extracapsular removal of cataract with insertion of artificial lens and insertion of drainage device in front chamber of eye
66990,Exam of eye using an endoscope
66991,Extracapsular removal of cataract with insertion of artificial lens and insertion of drainage device in front chamber of eye
66999,Other procedure on front of eye
67005,Partial removal of eye fluid between lens and retina
67010,Partial removal of eye fluid between lens and retina with mechanical removal of eye fluid
67015,Aspiration or release of eye fluid between lens and retina
67025,Injection of synthetic eye fluid
67027,Implantation of eye drug delivery system
67028,Injection of drug into eye
67031,Release of scar tissue between lens and retina using a laser
67036,Removal of eye fluid (vitreous) between lens and retina
67039,Destruction of eye fluid (vitreous) between lens and retina using a laser
67040,Destruction of eye fluid (vitreous) between lens and retina and all of retina using a laser
67041,Removal of membrane of retina
